x,y,pixel_id,cost,available
256,256,262401,8192,True
256,257,263425,4096,True
256,258,264449,1024,True
256,259,265473,2048,True
256,260,266497,2048,True
256,261,267521,1024,True
256,262,268545,512,True
256,263,269569,1024,True
256,264,270593,512,True
256,265,271617,512,True
256,266,272641,256,False
256,267,273665,512,True
256,268,274689,256,False
256,269,275713,512,True
256,270,276737,256,False
256,271,277761,256,False
256,272,278785,512,True
256,273,279809,256,False
256,274,280833,512,True
256,275,281857,256,False
256,276,282881,256,False
256,277,283905,256,False
256,278,284929,32,False
256,279,285953,256,False
256,280,286977,128,False
256,281,288001,256,False
256,282,289025,256,False
256,283,290049,128,False
256,284,291073,256,True
256,285,292097,256,True
256,286,293121,128,True
256,287,294145,128,True
256,288,295169,128,True
256,289,296193,64,True
256,290,297217,128,True
256,291,298241,128,True
256,292,299265,128,True
256,293,300289,128,True
256,294,301313,128,True
256,295,302337,64,True
256,296,303361,64,True
256,297,304385,64,True
256,298,305409,64,True
256,299,306433,32,False
256,300,307457,32,False
256,301,308481,64,True
256,302,309505,128,True
256,303,310529,64,True
256,304,311553,64,True
256,305,312577,64,True
256,306,313601,64,True
256,307,314625,64,True
256,308,315649,32,True
256,309,316673,32,True
256,310,317697,64,True
256,311,318721,64,True
256,312,319745,64,False
256,313,320769,64,True
256,314,321793,64,True
256,315,322817,64,True
256,316,323841,32,True
256,317,324865,64,True
256,318,325889,64,True
256,319,326913,32,True
256,320,327937,32,True
256,321,328961,32,True
256,322,329985,64,True
256,323,331009,64,True
256,324,332033,32,True
256,325,333057,64,True
256,326,334081,64,True
256,327,335105,64,True
256,328,336129,32,True
256,329,337153,64,True
256,330,338177,32,True
256,331,339201,32,True
256,332,340225,32,True
256,333,341249,64,True
256,334,342273,32,True
256,335,343297,32,True
256,336,344321,32,False
256,337,345345,64,True
256,338,346369,64,True
256,339,347393,16,True
256,340,348417,32,True
256,341,349441,32,True
256,342,350465,32,True
256,343,351489,32,True
256,344,352513,32,True
256,345,353537,64,True
256,346,354561,64,True
256,347,355585,32,True
256,348,356609,32,True
256,349,357633,32,True
256,350,358657,64,True
256,351,359681,32,True
256,352,360705,32,True
256,353,361729,32,True
256,354,362753,32,True
256,355,363777,32,True
256,356,364801,32,True
256,357,365825,32,True
256,358,366849,32,True
256,359,367873,32,True
256,360,368897,32,True
256,361,369921,32,True
256,362,370945,32,True
256,363,371969,32,True
256,364,372993,64,True
256,365,374017,32,True
256,366,375041,32,True
256,367,376065,32,True
256,368,377089,64,True
256,369,378113,32,True
256,370,379137,32,True
256,371,380161,32,True
256,372,381185,32,True
256,373,382209,32,True
256,374,383233,64,True
256,375,384257,32,True
256,376,385281,32,True
256,377,386305,32,True
256,378,387329,16,True
256,379,388353,32,True
256,380,389377,32,True
256,381,390401,32,True
256,382,391425,32,True
256,383,392449,32,True
256,384,393473,32,True
256,385,394497,32,True
256,386,395521,32,True
256,387,396545,16,True
256,388,397569,16,True
256,389,398593,32,True
256,390,399617,32,True
256,391,400641,32,True
256,392,401665,32,True
256,393,402689,32,True
256,394,403713,32,True
256,395,404737,32,True
256,396,405761,32,True
256,397,406785,32,True
256,398,407809,32,True
256,399,408833,16,True
256,400,409857,32,True
256,401,410881,32,True
256,402,411905,16,True
256,403,412929,32,True
256,404,413953,16,False
256,405,414977,32,True
256,406,416001,16,True
256,407,417025,32,True
256,408,418049,32,True
256,409,419073,32,True
256,410,420097,16,True
256,411,421121,32,True
256,412,422145,32,True
256,413,423169,32,True
256,414,424193,16,True
256,415,425217,2,True
256,416,426241,16,False
256,417,427265,32,True
256,418,428289,16,True
256,419,429313,32,True
256,420,430337,32,True
256,421,431361,32,True
256,422,432385,8,False
256,423,433409,32,True
256,424,434433,32,True
256,425,435457,32,True
256,426,436481,32,True
256,427,437505,32,True
256,428,438529,32,True
256,429,439553,32,True
256,430,440577,32,True
256,431,441601,64,True
256,432,442625,32,True
256,433,443649,64,True
256,434,444673,32,True
256,435,445697,32,True
256,436,446721,32,True
256,437,447745,32,True
256,438,448769,64,True
256,439,449793,32,True
256,440,450817,32,True
256,441,451841,64,True
256,442,452865,32,True
256,443,453889,32,True
256,444,454913,32,True
256,445,455937,64,True
256,446,456961,2,True
256,447,457985,32,True
256,448,459009,32,True
256,449,460033,32,True
256,450,461057,32,True
256,451,462081,32,True
256,452,463105,32,True
256,453,464129,32,True
256,454,465153,32,True
256,455,466177,32,True
256,456,467201,32,True
256,457,468225,32,True
256,458,469249,2,True
256,459,470273,32,True
256,460,471297,32,True
256,461,472321,32,True
256,462,473345,32,True
256,463,474369,32,True
256,464,475393,32,True
256,465,476417,32,True
256,466,477441,32,True
256,467,478465,32,True
256,468,479489,32,True
256,469,480513,32,True
256,470,481537,64,True
256,471,482561,32,True
256,472,483585,32,True
256,473,484609,64,True
256,474,485633,32,True
256,475,486657,32,True
256,476,487681,32,True
256,477,488705,32,True
256,478,489729,64,True
256,479,490753,32,True
256,480,491777,32,True
256,481,492801,2,True
256,482,493825,32,True
256,483,494849,32,True
256,484,495873,32,True
256,485,496897,32,True
256,486,497921,32,True
256,487,498945,32,True
256,488,499969,32,True
256,489,500993,32,True
256,490,502017,32,True
256,491,503041,32,True
256,492,504065,64,True
256,493,505089,32,True
256,494,506113,32,True
256,495,507137,32,True
256,496,508161,64,True
256,497,509185,32,True
256,498,510209,32,True
256,499,511233,64,True
256,500,512257,32,True
256,501,513281,32,True
256,502,514305,32,True
256,503,515329,32,True
256,504,516353,32,True
256,505,517377,32,True
256,506,518401,32,True
256,507,519425,2,True
256,508,520449,32,True
256,509,521473,32,True
256,510,522497,2,True
256,511,523521,64,True
256,512,524545,1024,True
256,513,525569,32,True
256,514,526593,32,True
256,515,527617,64,True
256,516,528641,2,True
256,517,529665,32,True
256,518,530689,32,True
256,519,531713,2,True
256,520,532737,32,True
256,521,533761,2,True
256,522,534785,2,True
256,523,535809,32,True
256,524,536833,32,True
256,525,537857,32,True
256,526,538881,32,True
256,527,539905,32,True
256,528,540929,32,True
256,529,541953,32,True
256,530,542977,32,True
256,531,544001,32,True
256,532,545025,32,True
256,533,546049,32,True
256,534,547073,32,True
256,535,548097,64,True
256,536,549121,32,True
256,537,550145,2,True
256,538,551169,32,True
256,539,552193,64,True
256,540,553217,32,True
256,541,554241,32,True
256,542,555265,32,True
256,543,556289,64,True
256,544,557313,32,True
256,545,558337,32,True
256,546,559361,32,True
256,547,560385,32,True
256,548,561409,32,True
256,549,562433,32,True
256,550,563457,2,True
256,551,564481,32,True
256,552,565505,16,True
256,553,566529,16,True
256,554,567553,16,True
256,555,568577,2,True
256,556,569601,2,True
256,557,570625,32,True
256,558,571649,32,True
256,559,572673,2,True
256,560,573697,64,True
256,561,574721,32,True
256,562,575745,32,True
256,563,576769,64,True
256,564,577793,64,True
256,565,578817,64,True
256,566,579841,32,True
256,567,580865,32,True
256,568,581889,16,True
256,569,582913,32,True
256,570,583937,32,True
256,571,584961,16,True
256,572,585985,32,True
256,573,587009,32,True
256,574,588033,16,True
256,575,589057,32,True
256,576,590081,32,True
256,577,591105,32,True
256,578,592129,32,True
256,579,593153,16,True
256,580,594177,16,True
256,581,595201,32,True
256,582,596225,32,True
256,583,597249,32,True
256,584,598273,32,True
256,585,599297,32,True
256,586,600321,16,False
256,587,601345,32,True
256,588,602369,32,True
256,589,603393,32,True
256,590,604417,32,True
256,591,605441,32,True
256,592,606465,32,True
256,593,607489,16,True
256,594,608513,16,True
256,595,609537,32,True
256,596,610561,16,True
256,597,611585,32,True
256,598,612609,32,True
256,599,613633,32,True
256,600,614657,32,True
256,601,615681,32,True
256,602,616705,64,True
256,603,617729,32,True
256,604,618753,32,True
256,605,619777,32,True
256,606,620801,16,True
256,607,621825,32,True
256,608,622849,32,True
256,609,623873,64,True
256,610,624897,32,True
256,611,625921,32,True
256,612,626945,32,True
256,613,627969,32,True
256,614,628993,32,True
256,615,630017,32,True
256,616,631041,64,True
256,617,632065,64,True
256,618,633089,32,True
256,619,634113,64,True
256,620,635137,64,True
256,621,636161,64,True
256,622,637185,64,True
256,623,638209,64,True
256,624,639233,64,True
256,625,640257,64,True
256,626,641281,64,True
256,627,642305,32,True
256,628,643329,32,True
256,629,644353,32,True
256,630,645377,32,True
256,631,646401,64,True
256,632,647425,32,True
256,633,648449,64,True
256,634,649473,64,True
256,635,650497,32,True
256,636,651521,64,True
256,637,652545,64,True
256,638,653569,32,True
256,639,654593,32,True
256,640,655617,32,True
256,641,656641,32,True
256,642,657665,32,False
256,643,658689,64,True
256,644,659713,32,True
256,645,660737,64,True
256,646,661761,32,True
256,647,662785,128,True
256,648,663809,32,True
256,649,664833,32,True
256,650,665857,32,True
256,651,666881,64,True
256,652,667905,64,True
256,653,668929,32,True
256,654,669953,64,True
256,655,670977,16,False
256,656,672001,64,True
256,657,673025,64,True
257,256,262402,4096,True
257,257,263426,4096,True
257,258,264450,1024,True
257,259,265474,2048,True
257,260,266498,2048,True
257,261,267522,512,True
257,262,268546,512,True
257,263,269570,512,True
257,264,270594,512,True
257,265,271618,512,True
257,266,272642,512,True
257,267,273666,512,True
257,268,274690,256,False
257,269,275714,256,False
257,270,276738,256,False
257,271,277762,256,False
257,272,278786,256,False
257,273,279810,256,True
257,274,280834,128,False
257,275,281858,128,False
257,276,282882,128,False
257,277,283906,128,False
257,278,284930,64,False
257,279,285954,128,False
257,280,286978,64,False
257,281,288002,64,False
257,282,289026,64,False
257,283,290050,64,False
257,284,291074,64,False
257,285,292098,64,True
257,286,293122,16,False
257,287,294146,16,True
257,288,295170,2,True
257,289,296194,32,True
257,290,297218,32,True
257,291,298242,64,True
257,292,299266,32,True
257,293,300290,64,True
257,294,301314,32,True
257,295,302338,32,True
257,296,303362,32,True
